CHECKED,style_old,style,title,abbr,Publisher,note
,JOURNAL,ARTICLE,ACM Applied Computing Review,ACM ACR,,
,JOURNAL,ARTICLE,ACM SIGMOD Record,,,
,JOURNAL,ARTICLE,ACM Transactions on Asian and Low-Resource Language Information Processing,,,
,JOURNAL,ARTICLE,ACM Transactions on Embedded Computing Systems,,,
,JOURNAL,ARTICLE,ACM Transactions on Information Systems,,,
,JOURNAL,ARTICLE,ACM Transactions on Internet Technology,ACM TOIT,,
,JOURNAL,ARTICLE,"ACM Transactions on Multimedia Computing, Communications, and Applications",,,
,JOURNAL,ARTICLE,ACM Transactions on Spatial Algorithms and Systems,,,
,JOURNAL,ARTICLE,ACM-Kluwer Journal on Mobile Networks and Applications,MONET,,
,JOURNAL,ARTICLE,ACM/Springer Personal and Ubiquitous Computing,ACM/Springer PUC,,
,JOURNAL,ARTICLE,Ad Hoc Networks,,,
,JOURNAL,ARTICLE,Data & Knowledge Engineering,,,
,JOURNAL,ARTICLE,DBSJ Journal,,,
,JOURNAL,ARTICLE,Distributed and Parallel Databases,,,
,JOURNAL,ARTICLE,Future Generation Computer Systems,,Elsevier,
,JOURNAL,ARTICLE,IEEE Access,,,
,JOURNAL,ARTICLE,IEEE COMSOC MMTC E-Letter,,,
,JOURNAL,ARTICLE,IEEE Journal of Selected Topics in Signal Processing,,,
,JOURNAL,ARTICLE,IEEE Sensors Journal,,,
,JOURNAL,ARTICLE,IEEE Transaction on Consumer Electronics,,,
,JOURNAL,ARTICLE,IEEE Transactions on Broadcasting,,,
,JOURNAL,ARTICLE,IEEE Transactions on Communications,,,
,JOURNAL,ARTICLE,IEEE Transactions on Data and Knowledge Engineering,,,
,JOURNAL,ARTICLE,IEEE Transactions on Emerging Topics in Computing,,,
,JOURNAL,ARTICLE,IEEE Transactions on Industrial Electronics,,,
,JOURNAL,ARTICLE,IEEE Transactions on Knowledge and Data Engineering,,,
,JOURNAL,ARTICLE,IEEE Transactions on Mobile Computing,,,
,JOURNAL,ARTICLE,IEEE Transactions on Nanobioscience,,,
,JOURNAL,ARTICLE,IEEE Transactions on Services Computing,,,
,JOURNAL,ARTICLE,IEICE Transactions on Communications,,,
,JOURNAL,ARTICLE,IEICE Transactions on Information and Systems,,,
,JOURNAL,ARTICLE,IIE Transactions,,,
,JOURNAL,ARTICLE,In ACM/Springer Journal on Mobile Networks and Applications,MONET,,
,JOURNAL,ARTICLE,INFORMATION Journal,,,
,JOURNAL,ARTICLE,Information Systems and Operational Research,INFOR,,
,JOURNAL,ARTICLE,Internatioinal Journal of Informatics Society,,,
,JOURNAL,ARTICLE,International Jornal of Web and Grid Services,IJWGS,,
,JOURNAL,ARTICLE,International Journal of Ad Hoc and Ubiquitous Computing,IJAHUC,,
,JOURNAL,ARTICLE,International Journal of Advanced Computer Science,,,
,JOURNAL,ARTICLE,International Journal of Advanced Media and Communication,IJAMC,,
,JOURNAL,ARTICLE,International Journal of Communication Systems,,,
