,bib_title,bib_id,author_success,author_fail,status,Error
0,{ACM} Distinguished Scientist,-1,,TAKAHIRO HARA,False,No bibtex entry was found. [Search Results=0]
1,2001年度フェロー,8,[],['西尾 章治郎[AuthorNotFound]'],True,
2,2001年度業績賞(第39回),9,[],['西尾 章治郎[AuthorNotFound]'],True,
3,2003年度情報処理学会研究開発奨励賞,10,['原 隆浩'],[],True,
4,2003年度電子情報通信学会論文賞,-1,,"澤井 里枝,塚本 昌彦,寺田 努,LOH YIN HUEI,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
5,2004年度フェロー,12,[],['西尾 章治郎[AuthorNotFound]'],True,
6,Best Conversant Award,13,['原 隆浩'],[],True,
7,Best Paper Award,14,"['DAIJIRO KOMAKI[DB IntegrityError]', 'AZUSA OKU[DB IntegrityError]', 'YUKI ARASE[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'TOSHIAKI UEMUKAI[DB IntegrityError]', 'GEN HATTORI[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
8,Best Paper Award,15,"['YUKIE KOBAYASHI[DB IntegrityError]', 'TOSHIKI WATANABE[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
9,Best Paper Award,15,"['TOSHIKI WATANABE[DB IntegrityError]', 'YONG ZHAO[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
10,Best Paper Award,17,"['MASAHIRO YOKOYAMA[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
11,Best Paper Award,18,"['SHINYA KITAJIMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
12,Best Paper Award,19,"['矢島 悦子', '原 隆浩', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
13,Best Paper Award,20,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
14,Best Paper Award,21,['小川 剛史'],[],True,
15,Best Paper Award (Runner-up),22,"['LEKSHMI M. CHIDAMBARAM[DB IntegrityError]', 'SANJAY K. MADRIA[DB IntegrityError]', 'MARK LINDERMAN[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]']",[],True,
16,Best Paper Award (Runner-up),23,"['YUKA KOMAI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
17,Best Poster Award,24,"['KAZUYA OHARA[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]', 'YASUE KISHINO[DB IntegrityError]', 'YOSHINARI SHIRAI[DB IntegrityError]', 'FUTOSHI NAYA[DB IntegrityError]']",[],True,
18,Best Presentation Award,25,['萩野 浩明'],[],True,
19,Best Presentation Award,26,['門林 理恵子'],[],True,
20,Best Student Paper Award,27,['萩野 浩明'],[],True,
21,Best WiP Paper Award,2514,"['NAOYA YOSHIMURA[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]', 'DAICH AMAGATA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]']",[],True,
22,Best Young Researcher Award,-1,,原 隆浩,False,No bibtex entry was found. [Search Results=0]
23,Best Young Researcher Award,-1,,秋山 豊和,False,No bibtex entry was found. [Search Results=0]
24,CS(Computer Science) 専攻賞,31,['中山 浩太郎'],[],True,
25,Excellent Paper Award,32,"['AKIMITSU KANZAKI[DB IntegrityError]', 'YUUKI IIMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
26,Excellent Paper Award,-1,,"中尾 太郎,小川 剛史,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=1]
27,FIT論文賞,34,"['天方 大地', '原 隆浩']",[],True,
28,Highly Commended Paper Award,35,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'HIDEO TANIGUCHI[DB IntegrityError]', 'MASANORI KANAZAWA[DB IntegrityError]']",['YUSUKE GOTOH[AuthorNotFound]'],True,
29,Highly Commended Paper Award,36,"['TOMOKI YOSHIHISA[DB IntegrityError]', 'HIDEO TANIGUCHI[DB IntegrityError]', 'MASANORI KANAZAWA[DB IntegrityError]']",['YUSUKE GOTOH[AuthorNotFound]'],True,
30,IEEE 関西支部Gold賞,37,['原 隆浩'],[],True,
31,KDDI財団優秀研究賞,38,['原 隆浩'],[],True,
32,LEDの光で奏でるウェアラブルピアノ演奏賞,39,['竹川 佳成'],[],True,
33,LEDの光で奏でるウェアラブルピアノ光制作賞,-1,,岸野 泰恵,False,No bibtex entry was found. [Search Results=0]
34,Microsoft Innovation Award 2007 優秀賞,41,['中山 浩太郎'],[],True,
35,Outstanding Paper Award (Highly Commended),42,"['MASAHIRO ITO[DB IntegrityError]', 'KOTARO NAKAYAMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
36,Runner-up Paper Award,-1,,"MURILO M. MARINHO,YUKI YATSUSHIMA,TAKUYA MAEKAWA,YASUO NAMIOKA",False,No bibtex entry was found. [Search Results=2]
37,Student Best Paper Award,43,"['DAISUKE TANIUCHI[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]']",[],True,
38,Young Author Award,44,['TAKAHIRO HARA[DB IntegrityError]'],[],True,
39,Young Researcher Award,45,['林 秀樹'],[],True,
40,ウェアラブルファッション部門 大賞,-1,,竹川 佳成,False,No bibtex entry was found. [Search Results=0]
41,テレコムシステム技術賞,47,"['原 隆浩', '春本 要', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
42,テレコムシステム技術賞,48,"['義久 智樹', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
43,ベストエフォート賞,49,"['寺田 努', '中尾 太郎', '宮前 雅一', '岸野 泰恵', '庄司 武', '義久 智樹']",[],True,
44,ベストカンバーサント賞,50,['原 隆浩'],[],True,
45,ベストプレゼンテーション賞,51,['岸野 泰恵'],[],True,
46,ベストプレゼンテーション賞,52,['竹川 佳成'],[],True,
47,ベストプレゼンテーション賞,51,['中村 聡史[DB IntegrityError]'],[],True,
48,ベストプレゼンテーション賞,54,['白川 真澄'],[],True,
49,ベストヤングリサーチャ賞,55,['SU NORMAN MAKOTO[DB IntegrityError]'],[],True,
50,ヤングリサーチャー賞,56,['原 隆浩'],[],True,
51,ヤングリサーチャー賞,57,['篠原 昌子'],[],True,
52,ヤングリサーチャー賞,57,['片山 拓也[DB IntegrityError]'],[],True,
53,ヤングリサーチャ賞,59,['加藤 諒'],[],True,
54,ヤングリサーチャ賞,60,['佐々木 勇和'],[],True,
55,ヤングリサーチャ賞,61,['山本 彩奈'],[],True,
56,ヤングリサーチャ賞,61,['四之宮 潤[DB IntegrityError]'],[],True,
57,ヤングリサーチャ賞,63,['篠原 昌子'],[],True,
58,ヤングリサーチャ賞,64,['篠原 昌子'],[],True,
59,ヤングリサーチャ賞,65,['小牧 大治郎'],[],True,
60,ヤングリサーチャ賞,60,['小林 由依[DB IntegrityError]'],[],True,
61,ヤングリサーチャ賞,60,['清野 航[DB IntegrityError]'],[],True,
62,ヤングリサーチャ賞,61,['清野 航[DB IntegrityError]'],[],True,
63,ヤングリサーチャ賞,69,['大澤 純'],[],True,
64,ヤングリサーチャ賞,69,['天方 大地[DB IntegrityError]'],[],True,
65,ヤングリサーチャ賞,59,['天方 大地[DB IntegrityError]'],[],True,
66,ヤングリサーチャ賞,72,['田中 宏平'],[],True,
67,ヤングリサーチャ賞,60,['鈴木 晃祥[DB IntegrityError]'],[],True,
68,学生プレゼンテーション賞,74,['西尾 俊哉'],[],True,
69,学生プレゼンテーション賞,75,['大澤 純'],[],True,
70,学生プレゼンテーション賞,76,['中山 侑紀'],[],True,
71,学生プレゼンテーション賞,74,['中嶋 奎介[DB IntegrityError]'],[],True,
72,学生プレゼンテーション賞,75,['白川 真澄[DB IntegrityError]'],[],True,
73,学生プレゼンテーション賞,74,['林田 秀平[DB IntegrityError]'],[],True,
74,学生最優秀論文賞,80,['佐々木 勇和'],[],True,
75,学生奨励賞,82,"['KORPELA JOSEPH[DB IntegrityError]', 'MIYAJI RYOSUKE[DB IntegrityError]', 'MAEKAWA TAKUYA[DB IntegrityError]', 'NOZAKI KAZUNORI[DB IntegrityError]', 'TAMAGAWA HIROO[DB IntegrityError]']",[],True,
76,学生奨励賞,82,"['孔 全[DB IntegrityError]', '前川 卓也[DB IntegrityError]', '宮西 大樹[DB IntegrityError]', '須山 敬之[DB IntegrityError]']",[],True,
77,学生奨励賞,83,"['久賀 稜平', '前川 卓也', '松下 康之']",[],True,
78,学生奨励賞,84,"['久賀 稜平', '前川 卓也', '松下 康之']",[],True,
79,学生奨励賞,85,['平嶋 崇大'],"['杉本広大[AuthorNotFound]', '前川卓也[AuthorNotFound]']",True,
80,学生奨励賞,86,['MAIKE ERDMANN[DB IntegrityError]'],[],True,
81,学生奨励賞,87,['横山 正浩'],[],True,
82,学生奨励賞,88,['岩田 麻佑'],[],True,
83,学生奨励賞,89,['後藤 啓介'],[],True,
84,学生奨励賞,90,['松岡 紀行'],[],True,
85,学生奨励賞,-1,,新城 達也,False,No bibtex entry was found. [Search Results=16]
86,学生奨励賞,90,['水野 聖也[DB IntegrityError]'],[],True,
87,学生奨励賞,93,['杉谷 卓哉'],[],True,
88,学生奨励賞,87,['西尾 俊哉[DB IntegrityError]'],[],True,
89,学生奨励賞,95,['中村 達哉'],[],True,
90,学生奨励賞,96,['中村 達哉'],[],True,
91,学生奨励賞,97,['白川 真澄'],[],True,
92,学生奨励賞,98,['白川 真澄'],[],True,
93,学生奨励賞,-1,,片山 拓也,False,No bibtex entry was found. [Search Results=16]
94,学生奨励賞,100,['北島 信哉'],[],True,
95,学生発表奨励賞,-1,,永石 博憲,False,No bibtex entry was found. [Search Results=4]
96,学生発表奨励賞,102,['佐合 弘行'],[],True,
97,学生発表奨励賞,103,['中山 浩太郎'],[],True,
98,学生発表奨励賞,104,['北島 信哉'],[],True,
99,学生発表奨励賞,105,['木戸 裕樹'],[],True,
100,学生発表奨励賞,102,['澤井 陽平[DB IntegrityError]'],[],True,
101,学生発表奨励賞,104,['蔡 菁[DB IntegrityError]'],[],True,
102,学生優秀論文賞,-1,,"鈴木 晃祥, 岩田 麻佑, 荒瀬 由紀, 原 隆浩, XING XIE, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
103,企業賞優秀賞(第2位),-1,,"服部 元,原 隆浩,菅谷 史昭,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
104,功労賞,110,[],['西尾 章治郎[AuthorNotFound]'],True,
105,国際会議発表奨励賞,-1,,"山藤 浩明,前川 卓也,松下 康之",False,No bibtex entry was found. [Search Results=1]
106,国際会議発表奨励賞,112,"['尾原 和也', '前川 卓也', '松下 康之']",[],True,
107,国際会議発表奨励賞,-1,,"立川雅也,前川 卓也,松下 康之",False,No bibtex entry was found. [Search Results=1]
108,最優秀デモンストレーション賞,-1,,四之宮 潤,False,No bibtex entry was found. [Search Results=0]
109,最優秀プレゼンテーション賞,-1,,岩田 麻佑,False,No bibtex entry was found. [Search Results=0]
110,最優秀プレゼンテーション賞,-1,,寺田 努,False,No bibtex entry was found. [Search Results=0]
111,最優秀プレゼンテーション賞,-1,,中尾 太郎,False,No bibtex entry was found. [Search Results=0]
112,最優秀プレゼンテーション賞,-1,,能勢 康宏,False,No bibtex entry was found. [Search Results=0]
113,最優秀ポスター賞,-1,,中山 浩太郎,False,No bibtex entry was found. [Search Results=0]
114,最優秀論文賞,-1,,"岩田 麻佑,小牧 大治郎,荒瀬 由紀,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=2]
115,最優秀論文賞,-1,,"白川 真澄,中山 浩太郎,荒牧 英治,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=2]
116,最優秀論文賞,122,"['松尾 和哉', '後藤 啓介', '神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
117,最優秀論文賞,-1,,"天方 大地, 佐々木 勇和, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=2]
118,最優秀論文賞,-1,,"小坂 佳弘,神崎 映光,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=2]
119,坂井記念特別賞,125,['塚本 昌彦'],[],True,
120,山下記念研究賞,126,['岸野 泰恵'],[],True,
121,山下記念研究賞,127,['原 隆浩'],[],True,
122,山下記念研究賞,-1,,白川 真澄,False,No bibtex entry was found. [Search Results=2]
123,山下研究記念賞,128,['神崎 映光'],[],True,
124,紫綬褒章,129,[],['西尾 章治郎[AuthorNotFound]'],True,
125,奨励賞,130,"['川上 朋也', '義久 智樹', '石 芳正', '寺西 裕一']",[],True,
126,奨励賞,130,"['駒井 友香[DB IntegrityError]', '佐々木 勇和[DB IntegrityError]', '原 隆浩[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
127,松下賞(優秀論文賞),132,['中村 聡史'],[],True,
128,上林奨励賞,-1,,原 隆浩,False,No bibtex entry was found. [Search Results=0]
129,情報処理学会 功績賞,-1,,西尾 章治郎,False,No bibtex entry was found. [Search Results=0]
130,情報処理学会コンピュータサイエンス領域奨励賞,134,['白川 真澄'],[],True,
131,情報処理学会論文誌「分散処理とネットワークサービス」特集号特選論文賞,-1,,"藤田 直生,義久 智樹,塚本 昌彦",False,No bibtex entry was found. [Search Results=0]
